,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
4400,206.0,Overall,LLLLW,0.79,,,,,,
4401,207.0,Home,DDLLL,0.67,,,,,,
4402,208.0,Away,WLLLW,0.90,,,,,,
4403,209.0,Statistics,Overall,Home,Away,,,,,
4404,210.0,Win %,21%,11%,30%,,,,,
4405,211.0,AVG,2.68,2.78,2.60,,,,,
4406,212.0,Scored,0.89,1.00,0.80,,,,,
4407,213.0,Conceded,1.79,1.78,1.80,,,,,
4408,214.0,BTTS,63%,78%,50%,,,,,
4409,215.0,CS,5%,0%,10%,,,,,
4410,216.0,19,,"West Ham United FCWest Ham United FCPremier League (Div. 1)League Pos. 18 / 20England Form Last 5 PPG Overall LLLDL 0.79 Home WWLLL 1.11 Away LLLDL 0.50 Statistics Overall Home Away Win % 21% 33% 10% AVG 2.11 2.33 1.90 Scored 0.79 1.00 0.60 Conceded 1.32 1.33 1.30 BTTS 37% 33% 40% CS 16% 22% 10% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",6,0.0,1.0,5.0,4.0,12.0
4411,217.0,Form,Last 5,PPG,,,,,,
4412,218.0,Overall,LLLDL,0.79,,,,,,
4413,219.0,Home,WWLLL,1.11,,,,,,
4414,220.0,Away,LLLDL,0.50,,,,,,
4415,221.0,Statistics,Overall,Home,Away,,,,,
4416,222.0,Win %,21%,33%,10%,,,,,
4417,223.0,AVG,2.11,2.33,1.90,,,,,
4418,224.0,Scored,0.79,1.00,0.60,,,,,
4419,225.0,Conceded,1.32,1.33,1.30,,,,,
4420,226.0,BTTS,37%,33%,40%,,,,,
4421,227.0,CS,16%,22%,10%,,,,,
4422,228.0,20,,"Everton FCEverton FCPremier League (Div. 1)League Pos. 19 / 20England Form Last 5 PPG Overall LLDLL 0.79 Home WLLLL 0.80 Away LLDLD 0.78 Statistics Overall Home Away Win % 16% 20% 11% AVG 2.16 2.30 2.00 Scored 0.79 0.90 0.67 Conceded 1.37 1.40 1.33 BTTS 53% 50% 56% CS 21% 30% 11% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",6,0.0,1.0,5.0,4.0,14.0
4423,229.0,Form,Last 5,PPG,,,,,,
4424,230.0,Overall,LLDLL,0.79,,,,,,
4425,231.0,Home,WLLLL,0.80,,,,,,
4426,232.0,Away,LLDLD,0.78,,,,,,
4427,233.0,Statistics,Overall,Home,Away,,,,,
4428,234.0,Win %,16%,20%,11%,,,,,
4429,235.0,AVG,2.16,2.30,2.00,,,,,
4430,236.0,Scored,0.79,0.90,0.67,,,,,
4431,237.0,Conceded,1.37,1.40,1.33,,,,,
4432,238.0,BTTS,53%,50%,56%,,,,,
4433,239.0,CS,21%,30%,11%,,,,,
4434,,Form,Last 5,PPG,,,,,,
4435,0.0,Overall,WWWDW,2.61,,,,,,
4436,1.0,Home,WWWWD,2.75,,,,,,
4437,2.0,Away,DWWWW,2.5,,,,,,
4438,,Statistics,Overall,Home,Away,,,,,
4439,0.0,Win %,83%,88%,80%,,,,,
4440,1.0,AVG,3.11,3.75,2.60,,,,,
4441,2.0,Scored,2.33,2.75,2.00,,,,,
4442,3.0,Conceded,0.78,1.00,0.60,,,,,
4443,4.0,BTTS,50%,75%,30%,,,,,
4444,5.0,CS,50%,25%,70%,,,,,
4445,,Form,Last 5,PPG,,,,,,
4446,0.0,Overall,WWWWD,2.05,,,,,,
4447,1.0,Home,WWWWW,2.44,,,,,,
4448,2.0,Away,DLWWD,1.7,,,,,,
4449,,Statistics,Overall,Home,Away,,,,,
4450,0.0,Win %,63%,78%,50%,,,,,
4451,1.0,AVG,2.74,2.44,3.00,,,,,
4452,2.0,Scored,1.58,1.89,1.30,,,,,
4453,3.0,Conceded,1.16,0.56,1.70,,,,,
4454,4.0,BTTS,53%,44%,60%,,,,,
4455,5.0,CS,42%,56%,30%,,,,,
4456,,Form,Last 5,PPG,,,,,,
4457,0.0,Overall,WWDDW,2.0,,,,,,
4458,1.0,Home,WWWDW,2.2,,,,,,
4459,2.0,Away,DWWWD,1.78,,,,,,
4460,,Statistics,Overall,Home,Away,,,,,
4461,0.0,Win %,53%,60%,44%,,,,,
4462,1.0,AVG,2.32,2.30,2.33,,,,,
4463,2.0,Scored,1.74,1.80,1.67,,,,,
4464,3.0,Conceded,0.58,0.50,0.67,,,,,
4465,4.0,BTTS,42%,30%,56%,,,,,
4466,5.0,CS,58%,70%,44%,,,,,
4467,,Form,Last 5,PPG,,,,,,
4468,0.0,Overall,WDWWW,1.53,,,,,,
4469,1.0,Home,DDDWW,1.9,,,,,,
4470,2.0,Away,LLDWW,1.11,,,,,,
4471,,Statistics,Overall,Home,Away,,,,,
4472,0.0,Win %,37%,50%,22%,,,,,
4473,1.0,AVG,3.16,3.00,3.33,,,,,
4474,2.0,Scored,1.68,2.00,1.33,,,,,
4475,3.0,Conceded,1.47,1.00,2.00,,,,,
4476,4.0,BTTS,58%,50%,67%,,,,,
4477,5.0,CS,32%,40%,22%,,,,,
4478,,Form,Last 5,PPG,,,,,,
4479,0.0,Overall,WLWDW,1.32,,,,,,
4480,1.0,Home,WWLDW,1.7,,,,,,
4481,2.0,Away,DLLWW,0.89,,,,,,
4482,,Statistics,Overall,Home,Away,,,,,
4483,0.0,Win %,37%,50%,22%,,,,,
4484,1.0,AVG,2.58,2.60,2.56,,,,,
4485,2.0,Scored,1.16,1.50,0.78,,,,,
4486,3.0,Conceded,1.42,1.10,1.78,,,,,
4487,4.0,BTTS,53%,60%,44%,,,,,
4488,5.0,CS,21%,20%,22%,,,,,
4489,,Form,Last 5,PPG,,,,,,
4490,0.0,Overall,LWLWW,1.67,,,,,,
4491,1.0,Home,DWLLW,1.56,,,,,,
4492,2.0,Away,LLWWW,1.78,,,,,,
4493,,Statistics,Overall,Home,Away,,,,,
4494,0.0,Win %,50%,44%,56%,,,,,
4495,1.0,AVG,3.33,2.89,3.78,,,,,
4496,2.0,Scored,1.94,1.78,2.11,,,,,
4497,3.0,Conceded,1.39,1.11,1.67,,,,,
4498,4.0,BTTS,61%,44%,78%,,,,,
4499,5.0,CS,28%,44%,11%,,,,,
4500,,Form,Last 5,PPG,,,,,,
4501,0.0,Overall,WWWWL,1.55,,,,,,
4502,1.0,Home,WDLWW,1.8,,,,,,
4503,2.0,Away,WLWWL,1.3,,,,,,
4504,,Statistics,Overall,Home,Away,,,,,
4505,0.0,Win %,45%,50%,40%,,,,,
4506,1.0,AVG,3.05,3.30,2.80,,,,,
4507,2.0,Scored,1.60,1.80,1.40,,,,,
4508,3.0,Conceded,1.45,1.50,1.40,,,,,
4509,4.0,BTTS,70%,80%,60%,,,,,
4510,5.0,CS,25%,20%,30%,,,,,
4511,,Form,Last 5,PPG,,,,,,
4512,0.0,Overall,WWWLL,1.56,,,,,,
4513,1.0,Home,WWLWW,2.22,,,,,,
4514,2.0,Away,LWWLL,0.89,,,,,,
4515,,Statistics,Overall,Home,Away,,,,,
4516,0.0,Win %,44%,67%,22%,,,,,
4517,1.0,AVG,3.28,3.56,3.00,,,,,
4518,2.0,Scored,1.89,2.56,1.22,,,,,
4519,3.0,Conceded,1.39,1.00,1.78,,,,,
4520,4.0,BTTS,67%,67%,67%,,,,,
4521,5.0,CS,22%,33%,11%,,,,,
4522,,Form,Last 5,PPG,,,,,,
4523,0.0,Overall,WLDWW,1.05,,,,,,
4524,1.0,Home,WDWDW,1.5,,,,,,
4525,2.0,Away,LDLLW,0.56,,,,,,
4526,,Statistics,Overall,Home,Away,,,,,
4527,0.0,Win %,26%,40%,11%,,,,,
4528,1.0,AVG,2.58,2.50,2.67,,,,,
4529,2.0,Scored,0.79,1.30,0.22,,,,,
4530,3.0,Conceded,1.79,1.20,2.44,,,,,
4531,4.0,BTTS,32%,50%,11%,,,,,
4532,5.0,CS,32%,40%,22%,,,,,
4533,,Form,Last 5,PPG,,,,,,
4534,0.0,Overall,WDWLW,2.21,,,,,,
4535,1.0,Home,WWLDW,2.5,,,,,,
4536,2.0,Away,LWWWL,1.89,,,,,,
4537,,Statistics,Overall,Home,Away,,,,,
4538,0.0,Win %,68%,80%,56%,,,,,
4539,1.0,AVG,3.68,4.70,2.56,,,,,
4540,2.0,Scored,2.63,3.50,1.67,,,,,
4541,3.0,Conceded,1.05,1.20,0.89,,,,,
4542,4.0,BTTS,58%,70%,44%,,,,,
4543,5.0,CS,37%,30%,44%,,,,,
4544,,Form,Last 5,PPG,,,,,,
4545,0.0,Overall,WDLLW,1.47,,,,,,
4546,1.0,Home,DLWLW,1.89,,,,,,
4547,2.0,Away,DLLDL,1.1,,,,,,
4548,,Statistics,Overall,Home,Away,,,,,
4549,0.0,Win %,42%,56%,30%,,,,,
4550,1.0,AVG,2.26,2.22,2.30,,,,,
4551,2.0,Scored,1.16,1.44,0.90,,,,,
4552,3.0,Conceded,1.11,0.78,1.40,,,,,
4553,4.0,BTTS,47%,44%,50%,,,,,
4554,5.0,CS,32%,33%,30%,,,,,
4555,,Form,Last 5,PPG,,,,,,
4556,0.0,Overall,DLWLL,1.65,,,,,,
4557,1.0,Home,LLWLL,1.8,,,,,,
4558,2.0,Away,LWDWL,1.5,,,,,,
4559,,Statistics,Overall,Home,Away,,,,,
4560,0.0,Win %,50%,60%,40%,,,,,
4561,1.0,AVG,3.50,3.60,3.40,,,,,
4562,2.0,Scored,1.95,2.10,1.80,,,,,
4563,3.0,Conceded,1.55,1.50,1.60,,,,,
4564,4.0,BTTS,60%,60%,60%,,,,,
4565,5.0,CS,25%,20%,30%,,,,,
4566,,Form,Last 5,PPG,,,,,,
4567,0.0,Overall,LWLDW,0.89,,,,,,
4568,1.0,Home,LLLLW,1.1,,,,,,
4569,2.0,Away,LLDWD,0.67,,,,,,
4570,,Statistics,Overall,Home,Away,,,,,
4571,0.0,Win %,21%,30%,11%,,,,,
4572,1.0,AVG,2.05,2.00,2.11,,,,,
4573,2.0,Scored,0.63,0.60,0.67,,,,,
4574,3.0,Conceded,1.42,1.40,1.44,,,,,
4575,4.0,BTTS,37%,20%,56%,,,,,
4576,5.0,CS,26%,40%,11%,,,,,
4577,,Form,Last 5,PPG,,,,,,
4578,0.0,Overall,WLLLL,0.89,,,,,,
4579,1.0,Home,DWLLL,0.89,,,,,,
4580,2.0,Away,WWWLL,0.9,,,,,,
4581,,Statistics,Overall,Home,Away,,,,,
4582,0.0,Win %,26%,22%,30%,,,,,
4583,1.0,AVG,3.11,2.11,4.00,,,,,
4584,2.0,Scored,1.37,1.00,1.70,,,,,
4585,3.0,Conceded,1.74,1.11,2.30,,,,,
4586,4.0,BTTS,42%,22%,60%,,,,,
4587,5.0,CS,32%,33%,30%,,,,,
4588,,Form,Last 5,PPG,,,,,,
4589,0.0,Overall,LLDDL,0.94,,,,,,
4590,1.0,Home,LLWLD,1.33,,,,,,
4591,2.0,Away,LWLDL,0.56,,,,,,
4592,,Statistics,Overall,Home,Away,,,,,
4593,0.0,Win %,22%,33%,11%,,,,,
4594,1.0,AVG,3.28,3.22,3.33,,,,,
4595,2.0,Scored,1.44,1.67,1.22,,,,,
4596,3.0,Conceded,1.83,1.56,2.11,,,,,
4597,4.0,BTTS,67%,67%,67%,,,,,
4598,5.0,CS,17%,22%,11%,,,,,
4599,,Form,Last 5,PPG,,,,,,
4600,0.0,Overall,LWLLD,1.21,,,,,,
4601,1.0,Home,WWLLD,1.4,,,,,,
4602,2.0,Away,LWLWL,1.0,,,,,,
4603,,Statistics,Overall,Home,Away,,,,,
4604,0.0,Win %,32%,40%,22%,,,,,
4605,1.0,AVG,2.37,2.70,2.00,,,,,
4606,2.0,Scored,0.95,1.10,0.78,,,,,
4607,3.0,Conceded,1.42,1.60,1.22,,,,,
4608,4.0,BTTS,47%,60%,33%,,,,,
4609,5.0,CS,21%,10%,33%,,,,,
4610,,Form,Last 5,PPG,,,,,,
4611,0.0,Overall,WLLLL,0.84,,,,,,
4612,1.0,Home,WLLWL,1.22,,,,,,
4613,2.0,Away,LLLLL,0.5,,,,,,
4614,,Statistics,Overall,Home,Away,,,,,
4615,0.0,Win %,21%,33%,10%,,,,,
4616,1.0,AVG,3.11,2.11,4.00,,,,,
4617,2.0,Scored,0.95,1.00,0.90,,,,,
4618,3.0,Conceded,2.16,1.11,3.10,,,,,
4619,4.0,BTTS,32%,22%,40%,,,,,
4620,5.0,CS,21%,44%,0%,,,,,
4621,,Form,Last 5,PPG,,,,,,
4622,0.0,Overall,LLLLW,0.79,,,,,,
4623,1.0,Home,DDLLL,0.67,,,,,,
4624,2.0,Away,WLLLW,0.9,,,,,,
4625,,Statistics,Overall,Home,Away,,,,,
4626,0.0,Win %,21%,11%,30%,,,,,
4627,1.0,AVG,2.68,2.78,2.60,,,,,
4628,2.0,Scored,0.89,1.00,0.80,,,,,
4629,3.0,Conceded,1.79,1.78,1.80,,,,,
4630,4.0,BTTS,63%,78%,50%,,,,,
4631,5.0,CS,5%,0%,10%,,,,,
4632,,Form,Last 5,PPG,,,,,,
4633,0.0,Overall,LLLDL,0.79,,,,,,
4634,1.0,Home,WWLLL,1.11,,,,,,
4635,2.0,Away,LLLDL,0.5,,,,,,
4636,,Statistics,Overall,Home,Away,,,,,
4637,0.0,Win %,21%,33%,10%,,,,,
4638,1.0,AVG,2.11,2.33,1.90,,,,,
4639,2.0,Scored,0.79,1.00,0.60,,,,,
4640,3.0,Conceded,1.32,1.33,1.30,,,,,
4641,4.0,BTTS,37%,33%,40%,,,,,
4642,5.0,CS,16%,22%,10%,,,,,
4643,,Form,Last 5,PPG,,,,,,
4644,0.0,Overall,LLDLL,0.79,,,,,,
4645,1.0,Home,WLLLL,0.8,,,,,,
4646,2.0,Away,LLDLD,0.78,,,,,,
4647,,Statistics,Overall,Home,Away,,,,,
4648,0.0,Win %,16%,20%,11%,,,,,
4649,1.0,AVG,2.16,2.30,2.00,,,,,
4650,2.0,Scored,0.79,0.90,0.67,,,,,
4651,3.0,Conceded,1.37,1.40,1.33,,,,,
4652,4.0,BTTS,53%,50%,56%,,,,,
4653,5.0,CS,21%,30%,11%,,,,,
4654,,#,Unnamed: 1_level_0,Team,MPMatches Played,WWin,DDraw,LLoss,GFGoals For (GF). The number of goals this team have scored.,GAGoals Against (GA). The number of goals this team have conceded.
4655,,Form,Last 5,PPG,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1
4656,,Statistics,Overall,Home,Away,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2
4657,,Form,Last 5,PPG,Unnamed: 3_level_3,Unnamed: 4_level_3,Unnamed: 5_level_3,Unnamed: 6_level_3,Unnamed: 7_level_3,Unnamed: 8_level_3
4658,,Statistics,Overall,Home,Away,Unnamed: 4_level_4,Unnamed: 5_level_4,Unnamed: 6_level_4,Unnamed: 7_level_4,Unnamed: 8_level_4
4659,,Form,Last 5,PPG,Unnamed: 3_level_5,Unnamed: 4_level_5,Unnamed: 5_level_5,Unnamed: 6_level_5,Unnamed: 7_level_5,Unnamed: 8_level_5
4660,,Statistics,Overall,Home,Away,Unnamed: 4_level_6,Unnamed: 5_level_6,Unnamed: 6_level_6,Unnamed: 7_level_6,Unnamed: 8_level_6
4661,,Form,Last 5,PPG,Unnamed: 3_level_7,Unnamed: 4_level_7,Unnamed: 5_level_7,Unnamed: 6_level_7,Unnamed: 7_level_7,Unnamed: 8_level_7
4662,,Statistics,Overall,Home,Away,Unnamed: 4_level_8,Unnamed: 5_level_8,Unnamed: 6_level_8,Unnamed: 7_level_8,Unnamed: 8_level_8
4663,,Form,Last 5,PPG,Unnamed: 3_level_9,Unnamed: 4_level_9,Unnamed: 5_level_9,Unnamed: 6_level_9,Unnamed: 7_level_9,Unnamed: 8_level_9
4664,,Statistics,Overall,Home,Away,Unnamed: 4_level_10,Unnamed: 5_level_10,Unnamed: 6_level_10,Unnamed: 7_level_10,Unnamed: 8_level_10
4665,,Form,Last 5,PPG,Unnamed: 3_level_11,Unnamed: 4_level_11,Unnamed: 5_level_11,Unnamed: 6_level_11,Unnamed: 7_level_11,Unnamed: 8_level_11
4666,,Statistics,Overall,Home,Away,Unnamed: 4_level_12,Unnamed: 5_level_12,Unnamed: 6_level_12,Unnamed: 7_level_12,Unnamed: 8_level_12
4667,,Form,Last 5,PPG,Unnamed: 3_level_13,Unnamed: 4_level_13,Unnamed: 5_level_13,Unnamed: 6_level_13,Unnamed: 7_level_13,Unnamed: 8_level_13
4668,,Statistics,Overall,Home,Away,Unnamed: 4_level_14,Unnamed: 5_level_14,Unnamed: 6_level_14,Unnamed: 7_level_14,Unnamed: 8_level_14
4669,,Form,Last 5,PPG,Unnamed: 3_level_15,Unnamed: 4_level_15,Unnamed: 5_level_15,Unnamed: 6_level_15,Unnamed: 7_level_15,Unnamed: 8_level_15
4670,,Statistics,Overall,Home,Away,Unnamed: 4_level_16,Unnamed: 5_level_16,Unnamed: 6_level_16,Unnamed: 7_level_16,Unnamed: 8_level_16
4671,,Form,Last 5,PPG,Unnamed: 3_level_17,Unnamed: 4_level_17,Unnamed: 5_level_17,Unnamed: 6_level_17,Unnamed: 7_level_17,Unnamed: 8_level_17
4672,,Statistics,Overall,Home,Away,Unnamed: 4_level_18,Unnamed: 5_level_18,Unnamed: 6_level_18,Unnamed: 7_level_18,Unnamed: 8_level_18
4673,,Form,Last 5,PPG,Unnamed: 3_level_19,Unnamed: 4_level_19,Unnamed: 5_level_19,Unnamed: 6_level_19,Unnamed: 7_level_19,Unnamed: 8_level_19
4674,,Statistics,Overall,Home,Away,Unnamed: 4_level_20,Unnamed: 5_level_20,Unnamed: 6_level_20,Unnamed: 7_level_20,Unnamed: 8_level_20
4675,,Form,Last 5,PPG,Unnamed: 3_level_21,Unnamed: 4_level_21,Unnamed: 5_level_21,Unnamed: 6_level_21,Unnamed: 7_level_21,Unnamed: 8_level_21
4676,,Statistics,Overall,Home,Away,Unnamed: 4_level_22,Unnamed: 5_level_22,Unnamed: 6_level_22,Unnamed: 7_level_22,Unnamed: 8_level_22
4677,,Form,Last 5,PPG,Unnamed: 3_level_23,Unnamed: 4_level_23,Unnamed: 5_level_23,Unnamed: 6_level_23,Unnamed: 7_level_23,Unnamed: 8_level_23
4678,,Statistics,Overall,Home,Away,Unnamed: 4_level_24,Unnamed: 5_level_24,Unnamed: 6_level_24,Unnamed: 7_level_24,Unnamed: 8_level_24
4679,,Form,Last 5,PPG,Unnamed: 3_level_25,Unnamed: 4_level_25,Unnamed: 5_level_25,Unnamed: 6_level_25,Unnamed: 7_level_25,Unnamed: 8_level_25
4680,,Statistics,Overall,Home,Away,Unnamed: 4_level_26,Unnamed: 5_level_26,Unnamed: 6_level_26,Unnamed: 7_level_26,Unnamed: 8_level_26
4681,,Form,Last 5,PPG,Unnamed: 3_level_27,Unnamed: 4_level_27,Unnamed: 5_level_27,Unnamed: 6_level_27,Unnamed: 7_level_27,Unnamed: 8_level_27
4682,,Statistics,Overall,Home,Away,Unnamed: 4_level_28,Unnamed: 5_level_28,Unnamed: 6_level_28,Unnamed: 7_level_28,Unnamed: 8_level_28
4683,,Form,Last 5,PPG,Unnamed: 3_level_29,Unnamed: 4_level_29,Unnamed: 5_level_29,Unnamed: 6_level_29,Unnamed: 7_level_29,Unnamed: 8_level_29
4684,,Statistics,Overall,Home,Away,Unnamed: 4_level_30,Unnamed: 5_level_30,Unnamed: 6_level_30,Unnamed: 7_level_30,Unnamed: 8_level_30
4685,,Form,Last 5,PPG,Unnamed: 3_level_31,Unnamed: 4_level_31,Unnamed: 5_level_31,Unnamed: 6_level_31,Unnamed: 7_level_31,Unnamed: 8_level_31
4686,,Statistics,Overall,Home,Away,Unnamed: 4_level_32,Unnamed: 5_level_32,Unnamed: 6_level_32,Unnamed: 7_level_32,Unnamed: 8_level_32
4687,,Form,Last 5,PPG,Unnamed: 3_level_33,Unnamed: 4_level_33,Unnamed: 5_level_33,Unnamed: 6_level_33,Unnamed: 7_level_33,Unnamed: 8_level_33
4688,,Statistics,Overall,Home,Away,Unnamed: 4_level_34,Unnamed: 5_level_34,Unnamed: 6_level_34,Unnamed: 7_level_34,Unnamed: 8_level_34
4689,,Form,Last 5,PPG,Unnamed: 3_level_35,Unnamed: 4_level_35,Unnamed: 5_level_35,Unnamed: 6_level_35,Unnamed: 7_level_35,Unnamed: 8_level_35
4690,,Statistics,Overall,Home,Away,Unnamed: 4_level_36,Unnamed: 5_level_36,Unnamed: 6_level_36,Unnamed: 7_level_36,Unnamed: 8_level_36
4691,,Form,Last 5,PPG,Unnamed: 3_level_37,Unnamed: 4_level_37,Unnamed: 5_level_37,Unnamed: 6_level_37,Unnamed: 7_level_37,Unnamed: 8_level_37
4692,,Statistics,Overall,Home,Away,Unnamed: 4_level_38,Unnamed: 5_level_38,Unnamed: 6_level_38,Unnamed: 7_level_38,Unnamed: 8_level_38
4693,,Form,Last 5,PPG,Unnamed: 3_level_39,Unnamed: 4_level_39,Unnamed: 5_level_39,Unnamed: 6_level_39,Unnamed: 7_level_39,Unnamed: 8_level_39
4694,,Statistics,Overall,Home,Away,Unnamed: 4_level_40,Unnamed: 5_level_40,Unnamed: 6_level_40,Unnamed: 7_level_40,Unnamed: 8_level_40
4695,0.0,1,,"Arsenal FCArsenal FCPremier League (Div. 1)League Pos. 1 / 20England Form Last 5 PPG Overall WWWDW 2.61 Home WWWWD 2.75 Away DWWWW 2.50 Statistics Overall Home Away Win % 83% 88% 80%  AVG 3.11 3.75 2.60 Scored 2.33 2.75 2.00 Conceded 0.78 1.00 0.60 BTTS 50% 75% 30% CS 50% 25% 70% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,8.0,2.0,0.0,22.0,6.0
4696,1.0,Form,Last 5,PPG,,,,,,
4697,2.0,Overall,WWWDW,2.61,,,,,,
4698,3.0,Home,WWWWD,2.75,,,,,,
4699,4.0,Away,DWWWW,2.50,,,,,,
4700,5.0,Statistics,Overall,Home,Away,,,,,
4701,6.0,Win %,83%,88%,80%,,,,,
4702,7.0,AVG,3.11,3.75,2.60,,,,,
4703,8.0,Scored,2.33,2.75,2.00,,,,,
4704,9.0,Conceded,0.78,1.00,0.60,,,,,
4705,10.0,BTTS,50%,75%,30%,,,,,
4706,11.0,CS,50%,25%,70%,,,,,
4707,12.0,2,,"Newcastle United FCNewcastle United FCPremier League (Div. 1)League Pos. 4 / 20England Form Last 5 PPG Overall WWDDW 2.00 Home WWWDW 2.20 Away DWWWD 1.78 Statistics Overall Home Away Win % 53% 60% 44% AVG 2.32 2.30 2.33 Scored 1.74 1.80 1.67 Conceded 0.58 0.50 0.67 BTTS 42% 30% 56% CS 58% 70% 44% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,7.0,3.0,0.0,16.0,2.0
4708,13.0,Form,Last 5,PPG,,,,,,
4709,14.0,Overall,WWDDW,2.00,,,,,,
4710,15.0,Home,WWWDW,2.20,,,,,,
4711,16.0,Away,DWWWD,1.78,,,,,,
4712,17.0,Statistics,Overall,Home,Away,,,,,
4713,18.0,Win %,53%,60%,44%,,,,,
4714,19.0,AVG,2.32,2.30,2.33,,,,,
4715,20.0,Scored,1.74,1.80,1.67,,,,,
4716,21.0,Conceded,0.58,0.50,0.67,,,,,
4717,22.0,BTTS,42%,30%,56%,,,,,
4718,23.0,CS,58%,70%,44%,,,,,
4719,24.0,3,,"Manchester United FCManchester United FCPremier League (Div. 1)League Pos. 3 / 20England Form Last 5 PPG Overall WWWWD 2.05 Home WWWWW 2.44 Away DLWWD 1.70 Statistics Overall Home Away Win % 63% 78% 50% AVG 2.74 2.44 3.00 Scored 1.58 1.89 1.30 Conceded 1.16 0.56 1.70 BTTS 53% 44% 60% CS 42% 56% 30% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,7.0,2.0,1.0,17.0,7.0
4720,25.0,Form,Last 5,PPG,,,,,,
4721,26.0,Overall,WWWWD,2.05,,,,,,
4722,27.0,Home,WWWWW,2.44,,,,,,
4723,28.0,Away,DLWWD,1.70,,,,,,
4724,29.0,Statistics,Overall,Home,Away,,,,,
4725,30.0,Win %,63%,78%,50%,,,,,
4726,31.0,AVG,2.74,2.44,3.00,,,,,
4727,32.0,Scored,1.58,1.89,1.30,,,,,
4728,33.0,Conceded,1.16,0.56,1.70,,,,,
4729,34.0,BTTS,53%,44%,60%,,,,,
4730,35.0,CS,42%,56%,30%,,,,,
4731,36.0,4,,"Brentford FCBrentford FCPremier League (Div. 1)League Pos. 8 / 20England Form Last 5 PPG Overall WDWWW 1.53 Home DDDWW 1.90 Away LLDWW 1.11 Statistics Overall Home Away Win % 37% 50% 22% AVG 3.16 3.00 3.33 Scored 1.68 2.00 1.33 Conceded 1.47 1.00 2.00 BTTS 58% 50% 67% CS 32% 40% 22% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,5.0,4.0,1.0,16.0,11.0
4732,37.0,Form,Last 5,PPG,,,,,,
4733,38.0,Overall,WDWWW,1.53,,,,,,
4734,39.0,Home,DDDWW,1.90,,,,,,
4735,40.0,Away,LLDWW,1.11,,,,,,
4736,41.0,Statistics,Overall,Home,Away,,,,,
4737,42.0,Win %,37%,50%,22%,,,,,
4738,43.0,AVG,3.16,3.00,3.33,,,,,
4739,44.0,Scored,1.68,2.00,1.33,,,,,
4740,45.0,Conceded,1.47,1.00,2.00,,,,,
4741,46.0,BTTS,58%,50%,67%,,,,,
4742,47.0,CS,32%,40%,22%,,,,,
4743,48.0,5,,"Fulham FCFulham FCPremier League (Div. 1)League Pos. 6 / 20England Form Last 5 PPG Overall WWWWL 1.55 Home WDLWW 1.80 Away WLWWL 1.30 Statistics Overall Home Away Win % 45% 50% 40% AVG 3.05 3.30 2.80 Scored 1.60 1.80 1.40 Conceded 1.45 1.50 1.40 BTTS 70% 80% 60% CS 25% 20% 30% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,6.0,1.0,3.0,16.0,9.0
4744,49.0,Form,Last 5,PPG,,,,,,
4745,50.0,Overall,WWWWL,1.55,,,,,,
4746,51.0,Home,WDLWW,1.80,,,,,,
4747,52.0,Away,WLWWL,1.30,,,,,,
4748,53.0,Statistics,Overall,Home,Away,,,,,
4749,54.0,Win %,45%,50%,40%,,,,,
4750,55.0,AVG,3.05,3.30,2.80,,,,,
4751,56.0,Scored,1.60,1.80,1.40,,,,,
4752,57.0,Conceded,1.45,1.50,1.40,,,,,
4753,58.0,BTTS,70%,80%,60%,,,,,
4754,59.0,CS,25%,20%,30%,,,,,
4755,60.0,6,,"Manchester City FCManchester City FCPremier League (Div. 1)League Pos. 2 / 20England Form Last 5 PPG Overall WDWLW 2.21 Home WWLDW 2.50 Away LWWWL 1.89 Statistics Overall Home Away Win % 68% 80% 56% AVG 3.68 4.70 2.56 Scored 2.63 3.50 1.67 Conceded 1.05 1.20 0.89 BTTS 58% 70% 44% CS 37% 30% 44% Want to see Corner Stats , Card Stats , FTS , Over 2.5 ~ 3.5 here? Upgrade to FootyStats Premium!",10,6.0,1.0,3.0,17.0,11.0
4756,61.0,Form,Last 5,PPG,,,,,,
4757,62.0,Overall,WDWLW,2.21,,,,,,
4758,63.0,Home,WWLDW,2.50,,,,,,
4759,64.0,Away,LWWWL,1.89,,,,,,
4760,65.0,Statistics,Overall,Home,Away,,,,,
4761,66.0,Win %,68%,80%,56%,,,,,
