Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2022-10-15,Tottenham,Everton,2.0,0.0,H,82,77,5,8.0,17.0,9.0,3.0,1.0,18.0,10.0,8.0,0.625,8.0,9.0,7.0,4.0,0.6666666666666666,7.0,8.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,8.0,2.0,-1.0,0.33333333333333337,0.375,9.0
2022-10-16,Southampton,West Ham,1.0,1.0,D,75,79,-4,9.0,7.0,2.0,-2.0,0.0,8.0,17.0,-9.0,0.2222222222222222,8.0,10.0,7.0,5.0,0.6666666666666666,8.0,9.0,-1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-3.0,-5.0,-7.0,-0.6666666666666666,-0.1527777777777778,-8.0
2022-10-16,Man United,Newcastle,0.0,0.0,D,82,79,3,8.0,15.0,7.0,5.0,0.6666666666666666,13.0,15.0,-2.0,0.625,7.0,10.0,1.0,-4.0,0.0,14.0,8.0,6.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,5.0,6.0,9.0,0.6666666666666666,0.3392857142857143,-8.0
2022-10-16,Leeds,Arsenal,0.0,1.0,A,76,81,-5,8.0,9.0,2.0,-4.0,0.0,11.0,12.0,-1.0,0.25,8.0,21.0,0.0,-9.0,0.0,20.0,10.0,10.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,-12.0,2.0,5.0,0.0,-0.625,-11.0
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,79,83,-4,7.0,8.0,4.0,1.0,0.3333333333333333,6.0,8.0,-2.0,0.2857142857142857,8.0,16.0,7.0,5.0,0.6666666666666666,13.0,10.0,3.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,-8.0,-3.0,-4.0,-0.3333333333333333,-0.3392857142857143,-5.0
2022-10-16,Liverpool,Man City,1.0,0.0,H,84,85,-1,7.0,7.0,7.0,5.0,0.6666666666666666,11.0,12.0,-1.0,0.14285714285714285,7.0,17.0,6.0,9.0,0.6666666666666666,23.0,9.0,14.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,-10.0,1.0,-4.0,0.0,-0.5714285714285714,-15.0
2022-10-18,Crystal Palace,Wolves,2.0,1.0,H,76,78,-2,9.0,10.0,2.0,-3.0,0.0,10.0,12.0,-2.0,0.2222222222222222,8.0,5.0,0.0,-3.0,0.0,3.0,12.0,-9.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,5.0,2.0,0.0,0.0,0.09722222222222221,7.0
2022-10-19,Liverpool,West Ham,1.0,0.0,H,84,79,5,8.0,10.0,7.0,5.0,0.6666666666666666,12.0,12.0,0.0,0.25,9.0,11.0,7.0,5.0,0.6666666666666666,9.0,10.0,-1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-1.0,0.0,0.0,0.0,-0.08333333333333331,1.0
2022-10-19,Newcastle,Everton,1.0,0.0,H,79,77,2,8.0,11.0,1.0,-4.0,0.0,14.0,8.0,6.0,0.25,9.0,9.0,7.0,4.0,0.6666666666666666,7.0,10.0,-3.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,-6.0,-8.0,-0.6666666666666666,0.02777777777777779,9.0
2022-10-19,Brentford,Chelsea,0.0,0.0,D,76,83,-7,9.0,12.0,5.0,2.0,0.3333333333333333,18.0,17.0,1.0,0.3333333333333333,9.0,19.0,7.0,5.0,0.6666666666666666,15.0,10.0,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,-7.0,-2.0,-3.0,-0.3333333333333333,-0.3333333333333333,-4.0
2022-10-19,Man United,Tottenham,2.0,0.0,H,82,82,0,9.0,16.0,7.0,5.0,0.6666666666666666,13.0,15.0,-2.0,0.5555555555555556,9.0,20.0,9.0,3.0,1.0,20.0,10.0,10.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,-4.0,-2.0,2.0,-0.33333333333333337,-0.11111111111111105,-12.0
2022-10-20,Fulham,Aston Villa,3.0,0.0,H,76,79,-3,8.0,8.0,-1.0,-1.0,0.0,11.0,16.0,-5.0,0.25,8.0,8.0,4.0,1.0,0.3333333333333333,6.0,10.0,-4.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-5.0,-2.0,-0.3333333333333333,0.0,-1.0
2022-10-20,Leicester,Leeds,2.0,0.0,H,78,76,2,8.0,2.0,6.0,-1.0,0.6666666666666666,10.0,22.0,-12.0,0.0,9.0,9.0,2.0,-4.0,0.0,11.0,13.0,-2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.0,3.0,0.6666666666666666,-0.2222222222222222,-10.0
2022-10-22,Man City,Brighton,3.0,1.0,H,85,76,9,8.0,17.0,6.0,9.0,0.6666666666666666,23.0,10.0,13.0,0.625,9.0,14.0,6.0,1.0,0.6666666666666666,14.0,11.0,3.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,3.0,0.0,8.0,0.0,0.18055555555555558,10.0
2022-10-22,Everton,Crystal Palace,3.0,0.0,H,77,76,1,10.0,9.0,7.0,4.0,0.6666666666666666,7.0,11.0,-4.0,0.2,10.0,13.0,2.0,-3.0,0.0,12.0,13.0,-1.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-4.0,5.0,7.0,0.6666666666666666,-0.09999999999999998,-3.0
2022-10-22,Chelsea,Man United,1.0,1.0,D,83,82,1,10.0,20.0,7.0,5.0,0.6666666666666666,15.0,10.0,5.0,0.6,10.0,19.0,7.0,5.0,0.6666666666666666,15.0,15.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.0,0.0,0.0,0.0,0.0,5.0
2022-10-23,Southampton,Arsenal,1.0,1.0,D,75,81,-6,10.0,8.0,2.0,-2.0,0.0,9.0,18.0,-9.0,0.2,9.0,24.0,0.0,-9.0,0.0,21.0,10.0,11.0,0.8888888888888888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,-16.0,2.0,7.0,0.0,-0.6888888888888889,-20.0
2022-10-23,Leeds,Fulham,2.0,3.0,A,76,76,0,10.0,9.0,2.0,-4.0,0.0,11.0,15.0,-4.0,0.2,9.0,11.0,-1.0,-1.0,0.0,14.0,16.0,-2.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-2.0,3.0,-3.0,0.0,-0.1333333333333333,-2.0
2022-10-23,Aston Villa,Brentford,4.0,0.0,H,79,76,3,9.0,8.0,4.0,1.0,0.3333333333333333,6.0,13.0,-7.0,0.2222222222222222,10.0,13.0,5.0,2.0,0.3333333333333333,18.0,17.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-5.0,-1.0,-1.0,0.0,-0.07777777777777778,-8.0
2022-10-23,Wolves,Leicester,0.0,4.0,A,78,78,0,9.0,5.0,0.0,-3.0,0.0,4.0,14.0,-10.0,0.1111111111111111,9.0,5.0,6.0,-1.0,0.6666666666666666,12.0,22.0,-10.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-6.0,-2.0,-0.6666666666666666,0.0,0.0
2022-10-23,Tottenham,Newcastle,1.0,2.0,A,82,79,3,10.0,20.0,9.0,3.0,1.0,20.0,12.0,8.0,0.6,9.0,14.0,1.0,-4.0,0.0,15.0,8.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.0,8.0,7.0,1.0,0.26666666666666666,1.0
2022-10-29,Leicester,Man City,0.0,1.0,A,78,85,-7,10.0,8.0,6.0,-1.0,0.6666666666666666,16.0,22.0,-6.0,0.2,9.0,20.0,6.0,9.0,0.6666666666666666,26.0,11.0,15.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,-12.0,0.0,-10.0,0.0,-0.4666666666666666,-21.0
2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,79,79,0,10.0,17.0,1.0,-4.0,0.0,17.0,9.0,8.0,0.4,10.0,11.0,4.0,1.0,0.3333333333333333,10.0,13.0,-3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,6.0,-3.0,-5.0,-0.3333333333333333,0.10000000000000003,11.0
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,76,75,1,11.0,13.0,2.0,-3.0,0.0,12.0,16.0,-4.0,0.2727272727272727,11.0,9.0,2.0,-2.0,0.0,10.0,19.0,-9.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,-1.0,0.0,0.09090909090909088,5.0
2022-10-29,Brighton,Chelsea,4.0,1.0,H,76,83,-7,10.0,14.0,6.0,1.0,0.6666666666666666,15.0,14.0,1.0,0.4,11.0,21.0,7.0,5.0,0.6666666666666666,16.0,11.0,5.0,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-7.0,-1.0,-4.0,0.0,-0.1454545454545454,-4.0
2022-10-29,Brentford,Wolves,1.0,1.0,D,76,78,-2,11.0,13.0,5.0,2.0,0.3333333333333333,18.0,21.0,-3.0,0.2727272727272727,10.0,5.0,0.0,-3.0,0.0,4.0,18.0,-14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,8.0,5.0,5.0,0.3333333333333333,0.1727272727272727,11.0
2022-10-29,Fulham,Everton,0.0,0.0,D,76,77,-1,10.0,14.0,-1.0,-1.0,0.0,17.0,18.0,-1.0,0.4,11.0,12.0,7.0,4.0,0.6666666666666666,10.0,11.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,-8.0,-5.0,-0.6666666666666666,0.12727272727272732,0.0
2022-10-29,Liverpool,Leeds,1.0,2.0,A,84,76,8,9.0,13.0,7.0,5.0,0.6666666666666666,13.0,12.0,1.0,0.3333333333333333,11.0,9.0,2.0,-4.0,0.0,13.0,18.0,-5.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,4.0,5.0,9.0,0.6666666666666666,0.1515151515151515,6.0
2022-10-30,Man United,West Ham,1.0,0.0,H,82,79,3,11.0,20.0,7.0,5.0,0.6666666666666666,16.0,16.0,0.0,0.5454545454545454,10.0,11.0,7.0,5.0,0.6666666666666666,9.0,11.0,-2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,9.0,0.0,0.0,0.0,0.24545454545454543,2.0
2022-11-05,Wolves,Brighton,2.0,3.0,A,78,76,2,11.0,6.0,0.0,-3.0,0.0,5.0,19.0,-14.0,0.09090909090909091,11.0,17.0,6.0,1.0,0.6666666666666666,19.0,15.0,4.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-11.0,-6.0,-4.0,-0.6666666666666666,-0.36363636363636365,-18.0
2022-11-05,Man City,Fulham,2.0,1.0,H,85,76,9,10.0,23.0,6.0,9.0,0.6666666666666666,27.0,11.0,16.0,0.7,11.0,15.0,-1.0,-1.0,0.0,17.0,18.0,-1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,8.0,7.0,10.0,0.6666666666666666,0.3363636363636363,17.0
2022-11-05,Everton,Leicester,0.0,2.0,A,77,78,-1,12.0,13.0,7.0,4.0,0.6666666666666666,10.0,11.0,-1.0,0.25,11.0,8.0,6.0,-1.0,0.6666666666666666,16.0,23.0,-7.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,1.0,5.0,0.0,0.06818181818181818,6.0
2022-11-06,Chelsea,Arsenal,0.0,1.0,A,83,81,2,12.0,21.0,7.0,5.0,0.6666666666666666,17.0,15.0,2.0,0.5,10.0,25.0,0.0,-9.0,0.0,22.0,11.0,11.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,-4.0,7.0,14.0,0.6666666666666666,-0.30000000000000004,-9.0
2022-11-06,West Ham,Crystal Palace,1.0,2.0,A,79,76,3,11.0,11.0,7.0,5.0,0.6666666666666666,9.0,12.0,-3.0,0.2727272727272727,12.0,16.0,2.0,-3.0,0.0,13.0,16.0,-3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-5.0,5.0,8.0,0.6666666666666666,-0.06060606060606061,0.0
2022-11-06,Southampton,Newcastle,1.0,4.0,A,75,79,-4,12.0,9.0,2.0,-2.0,0.0,10.0,20.0,-10.0,0.16666666666666666,11.0,20.0,1.0,-4.0,0.0,21.0,9.0,12.0,0.45454545454545453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,-11.0,1.0,2.0,0.0,-0.28787878787878785,-22.0
2022-11-06,Aston Villa,Man United,3.0,1.0,H,79,82,-3,11.0,11.0,4.0,1.0,0.3333333333333333,10.0,17.0,-7.0,0.2727272727272727,12.0,23.0,7.0,5.0,0.6666666666666666,17.0,16.0,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-12.0,-3.0,-4.0,-0.3333333333333333,-0.31060606060606066,-8.0
2022-11-06,Tottenham,Liverpool,1.0,2.0,A,82,84,-2,11.0,20.0,9.0,3.0,1.0,21.0,14.0,7.0,0.5454545454545454,10.0,13.0,7.0,5.0,0.6666666666666666,14.0,14.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,7.0,2.0,-2.0,0.33333333333333337,0.24545454545454543,7.0
2022-11-12,Man City,Brentford,1.0,2.0,A,85,76,9,11.0,26.0,6.0,9.0,0.6666666666666666,29.0,12.0,17.0,0.7272727272727273,12.0,14.0,5.0,2.0,0.3333333333333333,19.0,22.0,-3.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,12.0,1.0,7.0,0.3333333333333333,0.4772727272727273,20.0
2022-11-12,West Ham,Leicester,0.0,2.0,A,79,78,1,12.0,11.0,7.0,5.0,0.6666666666666666,10.0,14.0,-4.0,0.25,12.0,11.0,6.0,-1.0,0.6666666666666666,18.0,23.0,-5.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.0,6.0,0.0,0.0,1.0
2022-11-12,Tottenham,Leeds,4.0,3.0,H,82,76,6,12.0,20.0,9.0,3.0,1.0,22.0,16.0,6.0,0.5,12.0,12.0,2.0,-4.0,0.0,15.0,19.0,-4.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,8.0,7.0,7.0,1.0,0.25,10.0
2022-11-12,Liverpool,Southampton,3.0,1.0,H,84,75,9,11.0,16.0,7.0,5.0,0.6666666666666666,16.0,15.0,1.0,0.36363636363636365,13.0,9.0,2.0,-2.0,0.0,11.0,24.0,-13.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.0,5.0,7.0,0.6666666666666666,0.2097902097902098,14.0
2022-11-12,Newcastle,Chelsea,1.0,0.0,H,79,83,-4,12.0,23.0,1.0,-4.0,0.0,25.0,10.0,15.0,0.5,13.0,21.0,7.0,5.0,0.6666666666666666,17.0,16.0,1.0,0.46153846153846156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.0,-6.0,-9.0,-0.6666666666666666,0.038461538461538436,14.0
2022-11-12,Wolves,Arsenal,0.0,2.0,A,78,81,-3,12.0,6.0,0.0,-3.0,0.0,7.0,22.0,-15.0,0.08333333333333333,11.0,28.0,0.0,-9.0,0.0,23.0,11.0,12.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-22.0,0.0,6.0,0.0,-0.7348484848484849,-27.0
2022-11-13,Brighton,Aston Villa,1.0,2.0,A,76,79,-3,12.0,20.0,6.0,1.0,0.6666666666666666,22.0,17.0,5.0,0.5,12.0,14.0,4.0,1.0,0.3333333333333333,13.0,18.0,-5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,6.0,2.0,0.0,0.3333333333333333,0.16666666666666669,10.0
2022-11-13,Fulham,Man United,1.0,2.0,A,76,82,-6,12.0,15.0,-1.0,-1.0,0.0,18.0,20.0,-2.0,0.3333333333333333,13.0,23.0,7.0,5.0,0.6666666666666666,18.0,19.0,-1.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-8.0,-8.0,-6.0,-0.6666666666666666,-0.20512820512820512,-1.0
2022-12-26,Brentford,Tottenham,2.0,2.0,D,76,82,-6,13.0,17.0,5.0,2.0,0.3333333333333333,21.0,23.0,-2.0,0.3076923076923077,13.0,23.0,9.0,3.0,1.0,26.0,19.0,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-6.0,-4.0,-1.0,-0.6666666666666667,-0.23076923076923073,-9.0
2022-12-26,Southampton,Brighton,1.0,3.0,A,75,76,-1,14.0,9.0,2.0,-2.0,0.0,12.0,27.0,-15.0,0.14285714285714285,13.0,20.0,6.0,1.0,0.6666666666666666,23.0,19.0,4.0,0.46153846153846156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-11.0,-4.0,-3.0,-0.6666666666666666,-0.3186813186813187,-19.0
2022-12-26,Leicester,Newcastle,0.0,3.0,A,78,79,-1,13.0,14.0,6.0,-1.0,0.6666666666666666,20.0,23.0,-3.0,0.3076923076923077,13.0,26.0,1.0,-4.0,0.0,26.0,10.0,16.0,0.5384615384615384,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,1.0,-12.0,5.0,3.0,0.6666666666666666,-0.23076923076923073,-19.0
2022-12-26,Everton,Wolves,1.0,2.0,A,77,78,-1,13.0,13.0,7.0,4.0,0.6666666666666666,10.0,13.0,-3.0,0.23076923076923078,13.0,6.0,0.0,-3.0,0.0,7.0,24.0,-17.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.0,7.0,7.0,0.6666666666666666,0.15384615384615385,14.0
2022-12-26,Crystal Palace,Fulham,0.0,3.0,A,76,76,0,13.0,19.0,2.0,-3.0,0.0,15.0,17.0,-2.0,0.38461538461538464,13.0,15.0,-1.0,-1.0,0.0,19.0,22.0,-3.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,4.0,3.0,-2.0,0.0,0.07692307692307693,1.0
2022-12-26,Aston Villa,Liverpool,1.0,3.0,A,79,84,-5,13.0,17.0,4.0,1.0,0.3333333333333333,15.0,19.0,-4.0,0.38461538461538464,12.0,19.0,7.0,5.0,0.6666666666666666,19.0,16.0,3.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,-2.0,-3.0,-4.0,-0.3333333333333333,-0.03205128205128205,-7.0
2022-12-26,Arsenal,West Ham,3.0,1.0,H,81,79,2,12.0,31.0,0.0,-9.0,0.0,25.0,11.0,14.0,0.8333333333333334,13.0,11.0,7.0,5.0,0.6666666666666666,10.0,16.0,-6.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,20.0,-7.0,-14.0,-0.6666666666666666,0.6025641025641026,20.0
2022-12-28,Leeds,Man City,1.0,3.0,A,76,85,-9,13.0,12.0,2.0,-4.0,0.0,18.0,23.0,-5.0,0.23076923076923078,12.0,26.0,6.0,9.0,0.6666666666666666,30.0,14.0,16.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-14.0,-4.0,-13.0,-0.6666666666666666,-0.43589743589743585,-21.0
2022-12-30,West Ham,Brentford,0.0,2.0,A,79,76,3,14.0,11.0,7.0,5.0,0.6666666666666666,11.0,19.0,-8.0,0.21428571428571427,14.0,18.0,5.0,2.0,0.3333333333333333,23.0,25.0,-2.0,0.2857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-7.0,2.0,3.0,0.3333333333333333,-0.07142857142857142,-6.0
2022-12-30,Liverpool,Leicester,2.0,1.0,H,84,78,6,13.0,22.0,7.0,5.0,0.6666666666666666,22.0,17.0,5.0,0.46153846153846156,14.0,14.0,6.0,-1.0,0.6666666666666666,20.0,26.0,-6.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,8.0,1.0,6.0,0.0,0.17582417582417587,11.0
2022-12-31,Wolves,Man United,0.0,1.0,A,78,82,-4,14.0,9.0,0.0,-3.0,0.0,9.0,25.0,-16.0,0.14285714285714285,14.0,26.0,7.0,5.0,0.6666666666666666,20.0,20.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-17.0,-7.0,-8.0,-0.6666666666666666,-0.42857142857142855,-16.0
2022-12-31,Newcastle,Leeds,0.0,0.0,D,79,76,3,14.0,29.0,1.0,-4.0,0.0,29.0,10.0,19.0,0.5714285714285714,14.0,12.0,2.0,-4.0,0.0,19.0,26.0,-7.0,0.21428571428571427,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,17.0,-1.0,0.0,0.0,0.3571428571428571,26.0
2022-12-31,Man City,Everton,1.0,1.0,D,85,77,8,13.0,29.0,6.0,9.0,0.6666666666666666,33.0,15.0,18.0,0.6923076923076923,14.0,13.0,7.0,4.0,0.6666666666666666,11.0,15.0,-4.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,16.0,-1.0,5.0,0.0,0.478021978021978,22.0
2022-12-31,Fulham,Southampton,2.0,1.0,H,76,75,1,14.0,18.0,-1.0,-1.0,0.0,22.0,22.0,0.0,0.35714285714285715,15.0,9.0,2.0,-2.0,0.0,13.0,30.0,-17.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,9.0,-3.0,1.0,0.0,0.22380952380952382,17.0
2022-12-31,Brighton,Arsenal,2.0,4.0,A,76,81,-5,14.0,23.0,6.0,1.0,0.6666666666666666,26.0,20.0,6.0,0.5,13.0,34.0,0.0,-9.0,0.0,28.0,12.0,16.0,0.8461538461538461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.8,-11.0,6.0,10.0,0.6666666666666666,-0.34615384615384615,-10.0
2023-01-01,Tottenham,Aston Villa,0.0,2.0,A,82,79,3,14.0,24.0,9.0,3.0,1.0,28.0,21.0,7.0,0.5,14.0,17.0,4.0,1.0,0.3333333333333333,16.0,22.0,-6.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,7.0,5.0,2.0,0.6666666666666667,0.14285714285714285,13.0
2023-01-02,Brentford,Liverpool,3.0,1.0,H,76,84,-8,15.0,21.0,5.0,2.0,0.3333333333333333,25.0,25.0,0.0,0.3333333333333333,14.0,25.0,7.0,5.0,0.6666666666666666,24.0,18.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,-4.0,-2.0,-3.0,-0.3333333333333333,-0.16666666666666669,-6.0
2023-01-03,Leicester,Fulham,0.0,1.0,A,78,76,2,15.0,14.0,6.0,-1.0,0.6666666666666666,21.0,28.0,-7.0,0.26666666666666666,15.0,21.0,-1.0,-1.0,0.0,24.0,23.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-7.0,7.0,0.0,0.6666666666666666,-0.13333333333333336,-8.0
2023-01-03,Everton,Brighton,1.0,4.0,A,77,76,1,15.0,14.0,7.0,4.0,0.6666666666666666,12.0,16.0,-4.0,0.2,15.0,23.0,6.0,1.0,0.6666666666666666,28.0,24.0,4.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-9.0,1.0,3.0,0.0,-0.26666666666666666,-8.0
2023-01-03,Arsenal,Newcastle,0.0,0.0,D,81,79,2,14.0,37.0,0.0,-9.0,0.0,32.0,14.0,18.0,0.8571428571428571,15.0,30.0,1.0,-4.0,0.0,29.0,10.0,19.0,0.5333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,7.0,-1.0,-5.0,0.0,0.32380952380952377,-1.0
2023-01-04,Leeds,West Ham,2.0,2.0,D,76,79,-3,15.0,13.0,2.0,-4.0,0.0,19.0,26.0,-7.0,0.2,15.0,11.0,7.0,5.0,0.6666666666666666,11.0,21.0,-10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,2.0,-5.0,-9.0,-0.6666666666666666,0.0,3.0
2023-01-04,Crystal Palace,Tottenham,0.0,4.0,A,76,82,-6,14.0,19.0,2.0,-3.0,0.0,15.0,20.0,-5.0,0.35714285714285715,15.0,24.0,9.0,3.0,1.0,28.0,23.0,5.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,-5.0,-7.0,-6.0,-1.0,-0.10952380952380952,-10.0
2023-01-04,Aston Villa,Wolves,1.0,1.0,D,79,78,1,15.0,20.0,4.0,1.0,0.3333333333333333,18.0,22.0,-4.0,0.4,15.0,9.0,0.0,-3.0,0.0,9.0,26.0,-17.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,11.0,4.0,4.0,0.3333333333333333,0.2666666666666667,13.0
2023-01-05,Chelsea,Man City,0.0,1.0,A,83,85,-2,14.0,21.0,7.0,5.0,0.6666666666666666,17.0,17.0,0.0,0.42857142857142855,14.0,30.0,6.0,9.0,0.6666666666666666,34.0,16.0,18.0,0.6428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-9.0,1.0,-4.0,0.0,-0.21428571428571436,-18.0
2023-01-12,Fulham,Chelsea,2.0,1.0,H,76,83,-7,16.0,24.0,-1.0,-1.0,0.0,25.0,23.0,2.0,0.4375,15.0,21.0,7.0,5.0,0.6666666666666666,17.0,18.0,-1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,3.0,-8.0,-6.0,-0.6666666666666666,0.03749999999999998,3.0
